studentId,school,current_sem,cs01,cs02,cs03,cs04,cs05,cs06,cs07,cs08,cs09,cs10,cs11,cs12,cs13,cs14,cs15,cs16,cs17,cs18,c,cmake,c++,java,javascript,python,r,jupyter,dart,kotlin,go,swift,c#,aspNet,typescript,php,objective_c,ruby,html,css,scss,sql,rust,internships_no,time_spent,ai_industry,cs_industry,da_industry,gd_industry,ho_industry,is_industry,na_industry,sd_industry,specialisation
1936,STRATH,3.00,24.7,22.1,18.22,31.7,21.7,25.9,25.9,25.7,17.6,13.2,0,0,24.09,26.34,15.88,17.9,34.8,0,0,0,0,44,42.3,0,0,0,10,37.9,37,18.6,14.4,14.4,98,9.4,19.2,43.1,26.2,41.6,0,23,0,0,0,0,0,0,0,0,0,0,0,SD
1937,STRATH,3.00,1.9,9.1,12.49,16.6,3.6,10.1,4,12.9,7.8,4.6,0,0,0.79,9.77,1.73,9.2,12.6,0,0,0,0,33.6,34.7,0,0,0,20.5,44.5,64.7,2.6,34.1,34.1,46.4,94.8,26.2,2.7,25.4,50.5,0,11.2,0,0,0,0,0,0,0,0,0,0,0,SD
1938,STRATH,3.00,5.8,11.9,3,16.8,4,12.5,2.5,12.6,8.2,6.1,0,0,7.31,12.82,4.59,8,10.8,0,0,0,0,17.4,31.8,0,0,0,30.7,3.9,23.1,72.9,21.5,21.5,1.9,39.6,40.9,74.8,40.5,39.8,0,76.9,0,0,0,0,0,0,0,0,0,0,0,SD
1939,STRATH,3.00,2.7,8.6,1,16.4,5.2,13.5,6.9,7.5,7.6,3.5,0,0,1.88,1.42,1.74,9.2,18.2,0,0,0,0,8,22,0,0,0,88,27.9,50.3,47.1,7.2,7.2,27.1,28.1,40.1,38.2,58.1,0.1,0,65.7,0,1,11,0,0,0,1,0,0,0,1,SD
1955,STRATH,4.00,82.1,98.2,84.89,91.9,85.5,94.8,81.7,96.6,94.4,95.7,92.3,0,90,90.21,100.02,94.3,98.8,0,0,0,0,32,21.8,0,0,0,37.5,26.4,17.4,38.5,6.9,6.9,66.5,48.6,12.3,35,31,96.9,0,18.9,0,1,16,0,0,0,0,0,0,0,1,SD
1956,STRATH,4.00,83.1,92.9,85.01,92.1,88.7,91.7,85.7,92.6,94.2,91.8,98,0,100.35,92.02,80.64,92.4,91.8,0,0,0,0,84.2,12,0,0,0,17.8,19.6,45.9,26.5,24.9,24.9,42.4,69.4,50,36.7,12,10.2,0,66.4,0,1,14,1,0,0,0,0,0,0,1,SD
1957,STRATH,4.00,82.4,97,90.76,91.5,85.8,96.2,86.3,97.8,96.4,99.5,92.4,0,93.61,90.35,88.76,90.6,90.1,0,0,0,0,90.8,10,0,0,0,71.4,33.9,99,42.4,23.8,23.8,3,17.4,1.1,32.6,24.5,76.9,0,9.2,0,1,5,0,0,0,1,0,0,0,1,SD
1958,STRATH,4.00,65.4,77,77.33,72.3,60.7,78.2,65.6,75.2,73.3,72,75.6,0,61.73,74.84,68.89,75.2,75.3,0,0,0,0,36.8,90.7,0,0,0,36.2,68,63.1,83.3,11.6,55.7,14.6,92.6,16.5,5.4,47.9,82.9,0,59.9,0,1,10,0,0,0,0,0,0,0,1,SD
1959,STRATH,4.00,69.1,72.7,60.44,71.8,61.4,70.9,61.7,76.1,74.7,77.1,77.8,0,67.37,77.41,68.67,72.4,73.1,0,0,0,0,13.7,79.6,0,0,0,39.5,24.6,13.9,13.2,14.2,36.3,31.7,37.4,48.1,29.2,26.2,31.1,0,42,0,1,8,0,0,0,0,0,0,0,1,SD
1960,STRATH,4.00,62.6,75.5,61.36,72.9,61,74.3,67.9,70.8,79.7,77.3,71,0,67.36,62.52,76.54,75,76.8,0,0,0,0,7.6,1,0,0,0,11.4,33.8,17,6.9,39,19.4,62.7,46.9,33.9,49.3,34.6,30.2,0,11.7,0,1,6,0,0,0,0,0,0,0,1,SD
1961,STRATH,4.00,43.4,51,48.18,51.4,44.8,58,46.5,59.3,56.6,50.5,54.3,0,52.79,60.2,60.13,58.9,58.9,0,0,0,0,10.5,14.6,0,0,0,32.4,26.5,44.2,85.4,5.2,21.4,11.9,9.2,52.2,31.3,96.1,22.1,0,43.2,0,1,15,0,0,0,0,0,0,0,1,SD
1962,STRATH,4.00,48.7,52.8,58.76,52.7,41.2,58.7,48.4,58.6,52.1,54,50.7,0,50.83,41.07,57.77,53.9,51.1,0,0,0,0,4.6,29.5,0,0,0,6.6,55.7,1.2,74,42.9,9.5,5.7,13.8,5.6,32.4,17.4,0.5,0,85.5,0,0,0,0,0,0,0,0,0,0,0,SD
1963,STRATH,4.00,43.6,51.2,50.67,59,40,52.6,49.6,58.7,51.4,53.6,50,0,48.26,41.72,50.88,59.2,58.7,0,0,0,0,65.5,51.5,0,0,0,47.1,36.3,44.3,79.8,42.9,32.6,9.4,34.2,26.7,26.6,28.1,73.6,0,99.9,0,1,7,0,0,0,1,0,0,0,1,SD
1964,STRATH,4.00,28,39.6,20.54,34.6,26.4,39.2,24.3,36.5,38.2,32.3,32.9,0,34.47,23.97,37.93,33.2,38.7,0,0,0,0,37.7,24,0,0,0,44.9,19.4,4.7,23.1,8,79.2,53.4,9.7,30.2,64.7,21.4,22.6,0,20.6,0,1,2,0,0,0,0,0,0,0,1,SD
1965,STRATH,4.00,23,39.3,32.2,36.7,27.3,38,22,34.8,38.5,33.9,39.3,0,39.51,26.03,34.85,30.4,32.7,0,0,0,0,14.1,3.3,0,0,0,3.3,21.4,9,57.8,66.6,82,23,92.8,31.6,21.3,95.5,4.2,0,27.1,0,1,8,0,0,0,0,0,0,0,1,SD
1966,STRATH,4.00,22.6,32.8,33.55,33.2,25.8,38.3,24.1,38.5,34.1,34.8,39.2,0,34.06,33.62,24.08,35.3,37,0,0,0,0,12.8,37.8,0,0,0,39.1,9.5,32.2,21.8,90.6,90.6,3.6,58.8,46.5,9.8,5.5,42.5,0,60.5,0,0,0,0,0,0,0,0,0,0,0,SD
1967,STRATH,4.00,7.3,17.8,18.27,18.4,8,16,7.9,18.9,19.1,16.6,10.6,0,7.32,15.75,12.95,17.2,19.2,0,0,0,0,75.5,35,0,0,0,32.1,32.6,81.1,17.4,1.2,1.2,1.9,27.7,63.8,45.3,15,30.4,0,44.4,0,1,14,0,0,0,1,0,0,0,1,SD
1968,STRATH,4.00,2.6,19.9,7.23,19.2,9.9,10.9,5.6,11.7,17.7,13.7,18.5,0,6.59,6.13,18.16,15.6,13.3,0,0,0,0,41.5,18.1,0,0,0,26.2,79.2,3.8,11.5,26.2,26.2,35,22.9,97.1,5.6,25.2,13.9,0,80.2,0,1,14,0,0,0,0,0,0,0,1,SD
1969,STRATH,4.00,5.4,15.7,10.55,17,3.4,14.8,7.7,11.3,18.9,19.2,12.7,0,17.62,13.81,18.76,12.9,18.1,0,0,0,0,20,1.1,0,0,0,45,82,43.8,26.3,45.2,45.2,1.9,20.9,17.6,35.6,31,31,0,19.1,0,0,0,0,0,0,0,0,0,0,0,SD
